time_open,close,volume
2018-10-20 06:00:00,-65.48375680971475,562.17460346526
2018-10-20 07:00:00,-75.06529569015953,662.8510637215669
2018-10-20 08:00:00,-42.87966955034271,346.44586071835016
2018-10-20 09:00:00,-32.04626706807348,413.98133835584997
2018-10-20 10:00:00,-11.950522007283368,529.2247212974535
2018-10-20 11:00:00,-0.48553268232738844,300.9586653944698
2018-10-20 12:00:00,0.7684317337311128,46.38227152622409
2018-10-20 13:00:00,33.562660241435076,1061.1149523719002
2018-10-20 14:00:00,17.325566009887666,1.4868703118713427
2018-10-20 15:00:00,15.002307146717941,-384.8396694226453
2018-10-20 16:00:00,28.905337161915448,91.72119195487471
2018-10-20 17:00:00,20.03363110821887,71.90249495258266
2018-10-20 18:00:00,42.24644316495459,-317.686578893998
2018-10-20 19:00:00,33.38583399575462,-815.1956753631849
2018-10-20 20:00:00,35.13653055097364,-637.9244135170095
2018-10-20 21:00:00,30.749798788055166,-1043.87092448645
2018-10-20 22:00:00,9.54893493293902,-750.2026434125769
2018-10-20 23:00:00,6.318015986636718,-599.9806393629063
2018-10-21 00:00:00,18.529493316931536,-636.0014675699351
2018-10-21 01:00:00,5.256556766778197,-735.850550589413
2018-10-21 02:00:00,19.534542075796697,-617.0625534010269
2018-10-21 03:00:00,24.113562465866828,-718.8961362168575
2018-10-21 04:00:00,7.510245216628039,-351.09742438914736
2018-10-21 05:00:00,4.292944811358453,-245.0181327160849
2018-10-21 06:00:00,4.848326523617114,-421.5899385764068
2018-10-21 07:00:00,7.497829309839238,-728.4104509450999
2018-10-21 08:00:00,30.668038782989886,51.16136246835009
2018-10-21 09:00:00,43.857274598593996,-147.75115195665012
2018-10-21 10:00:00,45.39197799271638,-93.78444178588006
2018-10-21 11:00:00,46.49634231767301,-89.0720040430304
2018-10-21 12:00:00,38.73343173373035,-62.338647869609474
2018-10-21 13:00:00,26.033493574768833,-116.22800025309982
2018-10-21 14:00:00,29.74869100988701,-62.34786254229536
2018-10-21 15:00:00,28.902723813385236,-393.4309916934787
2018-10-21 16:00:00,39.646795495248405,-283.1225283159585
2018-10-21 17:00:00,42.29196444155208,-386.23158338075075
2018-10-21 18:00:00,20.63935983162218,-251.84919920649796
2018-10-21 19:00:00,20.945000662422434,-523.4606540923514
2018-10-21 20:00:00,20.35798888430798,-629.5584757461761
2018-10-21 21:00:00,49.3618821213886,-543.7412562781166
2018-10-21 22:00:00,35.57289326627314,-557.4197172459103
2018-10-21 23:00:00,21.622599319971165,-719.9562138212398
2018-10-22 00:00:00,18.16074331693099,-16.62180852826846
2018-10-22 01:00:00,13.946973433444548,43.990360452253256
2018-10-22 02:00:00,8.222042075796697,169.6212071198065
2018-10-22 03:00:00,11.520229132533577,2.9234636164757006
2018-10-22 04:00:00,-13.282254783372434,341.13310717335264
2018-10-22 05:00:00,-47.86663852197465,1100.325068596415
2018-10-22 06:00:00,-44.01854847638168,477.8762140485932
2018-10-22 07:00:00,-44.146754023493536,84.90248782573354
2018-10-22 08:00:00,-29.188419550341944,301.51966909335005
2018-10-22 09:00:00,-28.48480873473991,1281.6114376891833
2018-10-22 10:00:00,-8.523438673948519,1176.8980091932867
2018-10-22 11:00:00,16.517800651007533,1165.0494392278033
2018-10-22 12:00:00,15.137181733733478,811.4629212553907
2018-10-22 13:00:00,14.143076908104483,368.77011595523356
2018-10-22 14:00:00,-2.38151732344693,151.96099535353798
2018-10-22 15:00:00,-35.870817853281224,135.07484218152126
2018-10-22 16:00:00,-16.384454504749776,-36.67542639929177
2018-10-22 17:00:00,-22.056785558448027,75.51226622341605
2018-10-22 18:00:00,-16.695640168376947,-28.34587678983135
2018-10-22 19:00:00,-28.539374337577566,-306.45328838401804
2018-10-22 20:00:00,-48.97492778236012,59.45947717049046
2018-10-22 21:00:00,-33.99645121194225,-662.2204489239499
2018-10-22 22:00:00,-42.095440067060835,-478.59639220424356
2018-10-22 23:00:00,-27.875942346697478,-942.5074243004063
2018-10-23 00:00:00,-21.496965016402186,-351.40409342410175
2018-10-23 01:00:00,-30.748859899888664,267.10061257725323
2018-10-23 02:00:00,-33.219624590868996,14.394223786473162
2018-10-23 03:00:00,-11.809354200799598,-101.48699102935772
2018-10-23 04:00:00,-25.506421450038385,661.1418946733526
2018-10-23 05:00:00,-27.84018018864184,173.62889472141495
2018-10-23 06:00:00,-18.692298476382522,101.69647886109323
2018-10-23 07:00:00,-16.793212356828057,-434.0511178617665
2018-10-23 08:00:00,-12.642586217008368,16.863762301683323
2018-10-23 09:00:00,5.945816265260055,349.3738988975167
2018-10-23 10:00:00,4.773227992716741,346.7413496516201
2018-10-23 11:00:00,15.33717565100848,306.7066141861365
2018-10-23 12:00:00,13.685098400398083,299.6514870053907
2018-10-23 13:00:00,-0.6606730918973733,171.78080487190027
2018-10-23 14:00:00,-3.6673506567784684,97.69509012437132
2018-10-23 15:00:00,-3.500817853282241,-220.11371394347879
2018-10-23 16:00:00,-17.652579504750285,430.1723258298749
2018-10-23 17:00:00,-27.535743891781166,137.67725970258257
2018-10-23 18:00:00,-28.45730683504508,-52.48134041483118
2018-10-23 19:00:00,-3.856874337577677,-458.8929710506849
2018-10-23 20:00:00,-21.726386115691476,-514.4437289753429
2018-10-23 21:00:00,-8.78332621194567,-842.7427264239498
2018-10-23 22:00:00,-15.571273400395611,-650.4137106209101
2018-10-23 23:00:00,-6.334275680029597,-669.7972841337397
2018-10-24 00:00:00,-10.042173349736997,-73.38235834076853
2018-10-24 01:00:00,-5.869068233222385,4.2208529105866575
2018-10-24 02:00:00,7.1491254091288186,260.8158943698065
2018-10-24 03:00:00,-16.332479200800215,65.0656208873091
2018-10-24 04:00:00,-30.6618381167067,393.880207069186
2018-10-24 05:00:00,-36.51205518864184,351.46373717974825
2018-10-24 06:00:00,-24.853965143048473,21.007953611093342
2018-10-24 07:00:00,-13.930712356827877,-376.8615870700998
2018-10-24 08:00:00,-9.20800288367563,65.48832578085006
2018-10-24 09:00:00,7.73873293192546,353.4911180016833
2018-10-24 10:00:00,31.409477992715395,380.8713585474535
2018-10-24 11:00:00,72.163217317672,478.3899452278032
2018-10-24 12:00:00,61.39197340039794,509.7534682345575
2018-10-24 13:00:00,49.56995190810277,360.9798691010671
2018-10-24 14:00:00,45.09431600988603,213.3673664993714
2018-10-24 15:00:00,31.121265480051406,-132.1484233809786
2018-10-24 16:00:00,42.998253828582854,-171.18085535762503
2018-10-24 17:00:00,37.047797774884785,-265.00625558908416
2018-10-24 18:00:00,27.64998483162298,-167.975542643998
2018-10-24 19:00:00,29.101875662422106,-679.0447790923514
2018-10-24 20:00:00,15.802988884308599,-779.1169341003429
2018-10-24 21:00:00,32.38959045472257,-748.411388132283
2018-10-24 22:00:00,-3.9977317337280596,-546.4843121417435
2018-10-24 23:00:00,1.0657243199709487,-788.7311005087397
2018-10-25 00:00:00,10.45220165026504,-196.040868382435
2018-10-25 01:00:00,1.615515100112355,-0.8822716727466258
2018-10-25 02:00:00,-8.398791257537606,300.8340635573065
2018-10-25 03:00:00,-12.089979200799016,36.61731747064239
2018-10-25 04:00:00,-25.326213116706082,344.201020256686
2018-10-25 05:00:00,-43.59997185530641,468.95820957558163
2018-10-25 06:00:00,-37.33813180971555,237.28359629859324
2018-10-25 07:00:00,-35.89342069016043,-203.261638278433
2018-10-25 08:00:00,-89.53675288367712,945.7323223225169
2018-10-25 09:00:00,-44.50897540140877,1025.9946137725167
2018-10-25 10:00:00,-37.71343867394994,343.4285644432868
2018-10-25 11:00:00,-28.804699348993594,477.5046046236364
2018-10-25 12:00:00,-30.056776599600717,506.20297673455747
2018-10-25 13:00:00,-20.14733975856314,367.0096295802337
2018-10-25 14:00:00,-20.939642323446492,625.4167591868716
2018-10-25 15:00:00,-21.267276186614836,-391.23296100597855
2018-10-25 16:00:00,-16.37507950475014,-322.35399383679174
2018-10-25 17:00:00,-21.761785558449773,-433.99519196408414
2018-10-25 18:00:00,-16.633140168378766,-374.25531920649803
2018-10-25 19:00:00,-10.95374933757786,-800.5642180090181
2018-10-25 20:00:00,-13.385136115694712,-814.2482436003429
2018-10-25 21:00:00,-0.6954095452792837,-828.1897427781164
2018-10-25 22:00:00,-12.733148400395393,-774.5100093500769
2018-10-25 23:00:00,-10.694900680030761,-1034.2384142379065
2018-10-26 00:00:00,-4.94946501640433,-446.14352846576844
2018-10-26 01:00:00,10.106140100110899,-140.01957275607987
2018-10-26 02:00:00,0.2270420757958973,-103.13569423436013
2018-10-26 03:00:00,-6.003729200799634,-217.71234873769095
2018-10-26 04:00:00,-23.91642145003915,196.3745195691861
2018-10-26 05:00:00,-7.061638521975269,74.09972176308167
2018-10-26 06:00:00,-31.056881809714643,107.55816123609333
2018-10-26 07:00:00,-23.93467069016065,-390.7378755492664
2018-10-26 08:00:00,-25.787586217009714,-8.457635781649884
2018-10-26 09:00:00,-10.391892068073412,575.4306166891834
2018-10-26 10:00:00,-2.9490636739501923,905.9868279432868
2018-10-26 11:00:00,0.5617589843411821,933.6697548319696
2018-10-26 12:00:00,5.695931733731804,821.3078365678907
2018-10-26 13:00:00,-0.4254647585638702,303.76019610106704
2018-10-26 14:00:00,-7.492558990113027,270.4430382077047
2018-10-26 15:00:00,41.727932146717976,468.08316409818786
2018-10-26 16:00:00,24.31262882858187,204.78925514237483
2018-10-26 17:00:00,14.482172774883695,-236.6506543807507
2018-10-26 18:00:00,15.307068164954664,-218.09727093566468
2018-10-26 19:00:00,-2.2966660042443556,-578.3591597173515
2018-10-26 20:00:00,-25.477011115692967,-627.7937908920095
2018-10-26 21:00:00,-1.0360345452772828,-674.77527961145
2018-10-26 22:00:00,-0.27564840039495664,-621.0216796209103
2018-10-26 23:00:00,0.2411409866369727,-822.7813634462398
2018-10-27 00:00:00,2.271784983598907,-341.5068376324352
2018-10-27 01:00:00,-0.8094848998878268,-58.171592964413364
2018-10-27 02:00:00,2.6580837424626127,19.86743630730652
2018-10-27 03:00:00,2.472937465866827,-121.95230080019105
2018-10-27 04:00:00,-16.110379783373343,160.99750971501925
2018-10-27 05:00:00,-19.0199718553083,114.3763576797482
2018-10-27 06:00:00,-15.809590143048982,68.54535046525987
2018-10-27 07:00:00,-13.76737902349492,-329.1889584242664
2018-10-27 08:00:00,-10.861752883677848,72.96747217668337
2018-10-27 09:00:00,1.562482931925023,189.82415973085
2018-10-27 10:00:00,18.85635299271685,255.57434938078677
2018-10-27 11:00:00,16.475925651004914,243.59432162363646
2018-10-27 12:00:00,10.566140067064616,234.76942000539069
2018-10-27 13:00:00,8.4155769081027,190.27310870523357
2018-10-27 14:00:00,1.3341076765528883,78.46604787437133
2018-10-27 15:00:00,-3.485401186615162,-185.49907771431202
2018-10-27 16:00:00,10.300128828582054,-20.109402170125087
2018-10-27 17:00:00,-2.1855355584478797,-88.46651546408404
2018-10-27 18:00:00,-4.415848501711032,-53.45651878983128
2018-10-27 19:00:00,-5.74083267091238,-531.3921665923515
2018-10-27 20:00:00,-30.19096944902578,-514.3336865795096
2018-10-27 21:00:00,-26.42874287861286,-390.9353710281165
2018-10-27 22:00:00,-45.81335673372915,555.9578985040897
2018-10-27 23:00:00,-43.50094234669566,-450.54338727957304
2018-10-28 00:00:00,-37.82550668306894,-164.25071196576846
2018-10-28 01:00:00,-41.988443233222604,4.419399160586622
2018-10-28 02:00:00,-40.57566625753771,140.91311434897318
2018-10-28 03:00:00,-34.045395867464784,63.58199682480905
2018-10-28 04:00:00,-31.976004783373707,789.2500909650194
2018-10-28 05:00:00,-39.263513521974104,404.0023883672483
2018-10-28 06:00:00,-30.736881809715843,194.7269541319266
2018-10-28 07:00:00,-41.48717069016225,-320.1519502992664
2018-10-28 08:00:00,-35.570502883675815,73.59189042668339
2018-10-28 09:00:00,-12.161892068074758,189.1941455641834
2018-10-28 10:00:00,-4.092188673950702,278.2686582349534
2018-10-28 11:00:00,4.3540506510060055,268.326209227803
2018-10-28 12:00:00,12.278848400398083,305.8785137345573
2018-10-28 13:00:00,-10.06088142523084,195.77640122606687
2018-10-28 14:00:00,-14.097142323446748,288.1161207702046
2018-10-28 15:00:00,-13.241651186616435,-225.46799508931207
2018-10-28 16:00:00,-4.331746171417983,-211.38149052429182
2018-10-28 17:00:00,-5.733243891783202,-276.0162005474174
2018-10-28 18:00:00,-4.930431835044608,-246.1919337273313
2018-10-28 19:00:00,-0.8356243375788045,-569.9146447173515
2018-10-28 20:00:00,-4.975552782360699,-545.577189475343
2018-10-28 21:00:00,10.428340454721372,-703.0063775281164
2018-10-28 22:00:00,-12.236898400394338,-574.1008532459102
2018-10-28 23:00:00,-7.574275680030288,-722.7238969879063
2018-10-29 00:00:00,-7.468631683069445,-123.0268899866018
2018-10-29 01:00:00,-17.056776566555307,118.33763380642004
2018-10-29 02:00:00,-27.264832924204722,224.2089751198065
2018-10-29 03:00:00,-19.8726875341331,144.786766699809
2018-10-29 04:00:00,-33.56183811670816,320.396581694186
2018-10-29 05:00:00,-35.065805188641875,373.1070805130816
2018-10-29 06:00:00,-14.452715143049492,393.6712045694265
2018-10-29 07:00:00,-13.04633735682915,-190.04791092426643
2018-10-29 08:00:00,-13.965086217011315,195.76534219751673
2018-10-29 09:00:00,6.93935793192586,358.6370159600167
2018-10-29 10:00:00,18.830727992714813,366.34785358912006
2018-10-29 11:00:00,22.21967565100364,354.0305739153031
2018-10-29 12:00:00,17.936140067063597,410.17394827622405
2018-10-29 13:00:00,11.710785241436604,349.9491720385669
2018-10-29 14:00:00,11.237441009887446,141.0698002493714
2018-10-29 15:00:00,10.524598813384147,-34.93447015181199
2018-10-29 16:00:00,7.040962161917157,51.445086829874874
2018-10-29 17:00:00,6.287172774883986,-100.75475633908403
2018-10-29 18:00:00,-55.827931835044645,2329.8379417726683
2018-10-29 19:00:00,-132.27916600424442,2199.0495094076487
2018-10-29 20:00:00,-122.37617778236,84.39573425382378
2018-10-29 21:00:00,-103.41332621194397,-665.4134961947832
2018-10-29 22:00:00,-86.73627340039467,-767.8120073292437
2018-10-29 23:00:00,-99.56448401336299,-765.8437075087397
2018-10-30 00:00:00,-102.88050668307014,-166.1453484241017
2018-10-30 01:00:00,-88.1909432332211,-194.82484071441337
2018-10-30 02:00:00,-110.74316625753819,155.4971120364732
2018-10-30 03:00:00,-109.95789586746697,-54.056129279357535
2018-10-30 04:00:00,-125.48996311670489,251.63552075668605
2018-10-30 05:00:00,-99.6910135219748,76.62462417974837
2018-10-30 06:00:00,-91.55396514304738,-129.35139099307338
2018-10-30 07:00:00,-76.1667540234958,-479.79947082009966
2018-10-30 08:00:00,-78.08716955034406,-46.042232239983264
2018-10-30 09:00:00,-50.40647540140608,10.301745439183378
2018-10-30 10:00:00,-23.714480340616362,197.95244963078687
2018-10-30 11:00:00,0.8786339843379807,169.15222687363655
2018-10-30 12:00:00,-8.635526599602208,343.8596395470576
2018-10-30 13:00:00,2.352660241435948,36.64959055940034
2018-10-30 14:00:00,-4.6883923234453295,-61.84052687562851
2018-10-30 15:00:00,-18.931442853280387,-346.5177360476454
2018-10-30 16:00:00,-10.12757950475065,-280.0303413784583
2018-10-30 17:00:00,-8.688868891781892,-411.8589495057506
2018-10-30 18:00:00,4.149151498289477,-261.91430168566455
2018-10-30 19:00:00,7.813333995756227,-436.1411392173515
2018-10-30 20:00:00,-11.088469449025814,-635.8796484545096
2018-10-30 21:00:00,-5.172076211943925,-767.8785344656167
2018-10-30 22:00:00,-2.8291900670611625,-673.0277013917437
2018-10-30 23:00:00,-19.77719234669646,-649.8055831337397
2018-10-31 00:00:00,-10.000715016401129,-127.83762706993515
2018-10-31 01:00:00,-11.440318233219621,133.38932809808665
2018-10-31 02:00:00,-19.679624590869036,236.5267906406399
2018-10-31 03:00:00,-7.7526875341323,55.76385690814233
2018-10-31 04:00:00,-40.24412978337149,475.3314100275194
2018-10-31 05:00:00,-44.305180188640165,541.5898443255817
2018-10-31 06:00:00,-32.80688180971373,179.69799136109327
2018-10-31 07:00:00,-22.725087356827366,-40.925135674266414
2018-10-31 08:00:00,-28.542586217008914,267.5056860725167
2018-10-31 09:00:00,-9.309392068072066,198.21872941835005
2018-10-31 10:00:00,3.365727992717396,247.60895433912003
2018-10-31 11:00:00,6.7246756510064785,198.6519664569697
2018-10-31 12:00:00,4.651973400398155,241.75350317205735
2018-10-31 13:00:00,-6.244839758563907,243.4456964344002
2018-10-31 14:00:00,-4.859225656778905,92.32286406187129
2018-10-31 15:00:00,-9.958109519947028,-77.04852456847873
2018-10-31 16:00:00,-6.173621171416237,64.3998950590414
2018-10-31 17:00:00,3.289881108218326,-161.8672627349175
2018-10-31 18:00:00,-3.575223501711214,-126.74932395649799
2018-10-31 19:00:00,-2.4658326709109253,-569.342446571518
2018-10-31 20:00:00,-34.857011115693076,-304.5968614545096
2018-10-31 21:00:00,-65.42311787861127,293.57311932605023
2018-10-31 22:00:00,60.956643266273105,2071.2105014415897
2018-10-31 23:00:00,39.47030765330303,-357.7271123629064
2018-11-01 00:00:00,25.73886831693099,-137.15883704910186
2018-11-01 01:00:00,34.20384843344549,34.98572834808665
2018-11-01 02:00:00,34.059333742463416,-36.945167213526815
2018-11-01 03:00:00,29.491062465869156,-251.73817348769091
2018-11-01 04:00:00,17.256495216628185,127.10641029835261
2018-11-01 05:00:00,14.698153144692938,74.55258167974813
2018-11-01 06:00:00,15.363326523618351,-25.707922597240213
2018-11-01 07:00:00,5.042204309837819,-323.8265225284332
2018-11-01 08:00:00,1.3307471163222608,14.53306871835008
2018-11-01 09:00:00,17.929982931926222,143.45017685584997
2018-11-01 10:00:00,26.750519659383784,142.5445302349534
2018-11-01 11:00:00,32.406133984338126,203.0357513736364
2018-11-01 12:00:00,25.12218173373133,214.2613237970575
2018-11-01 13:00:00,30.379743574769343,13.080019184400328
2018-11-01 14:00:00,36.93598267655318,215.9263127493713
2018-11-01 15:00:00,19.500640480051842,-130.37732615181204
2018-11-01 16:00:00,20.71908716191752,-183.76192981595835
2018-11-01 17:00:00,13.775714441552411,-388.0822289432507
2018-11-01 18:00:00,8.968943164955355,-379.8247706439979
2018-11-01 19:00:00,5.1306256624225055,-585.8502750506848
2018-11-01 20:00:00,-12.87409444902625,-793.8608184545095
2018-11-01 21:00:00,4.009798788056293,-720.3478020072831
2018-11-01 22:00:00,-3.4125234003941927,-640.5154571625769
2018-11-01 23:00:00,-5.369275680030361,-632.9013493837397
2018-11-02 00:00:00,5.776159983597525,-96.43750686160179
2018-11-02 01:00:00,7.695723433444294,125.35700878558664
2018-11-02 02:00:00,10.86058374246294,209.07406778647317
2018-11-02 03:00:00,35.34897913253416,466.65628013730895
2018-11-02 04:00:00,29.93191188329512,770.716591131686
2018-11-02 05:00:00,11.275653144691447,420.11283476308154
2018-11-02 06:00:00,23.057284856950726,303.48108559025985
2018-11-02 07:00:00,57.712620976505555,72.41878561740015
2018-11-02 08:00:00,49.126372116322,380.41343988501666
2018-11-02 09:00:00,49.463316265259984,425.86682085585005
2018-11-02 10:00:00,58.198436326049844,303.9328485057868
