time_open,close,volume
2018-04-07 20:00:00,6741.897636115693,1717.4432204753427
2018-04-07 21:00:00,6737.258951211943,1846.9463025906164
2018-04-07 22:00:00,6755.886273400394,1807.1837624959103
2018-04-07 23:00:00,6776.901775680029,1999.9746747379063
2018-04-08 00:00:00,6788.160090016401,1403.6823046532686
2018-04-08 01:00:00,6803.385109899887,1189.1313895269134
2018-04-08 02:00:00,6821.645041257536,1084.7525128385269
2018-04-08 03:00:00,6838.988520867465,1241.9797381543576
2018-04-08 04:00:00,6869.422671450039,893.1094752641475
2018-04-08 05:00:00,6888.216430188641,914.9065259869184
2018-04-08 06:00:00,6898.219798476382,1043.6490097639069
2018-04-08 07:00:00,6914.189879023494,1486.3301112367662
2018-04-08 08:00:00,6921.641336217009,1046.9110665108165
2018-04-08 09:00:00,6910.208975401406,854.95891770665
2018-04-08 10:00:00,6903.679897007283,776.8350808692131
2018-04-08 11:00:00,6906.029491015659,747.0650132513633
2018-04-08 12:00:00,6914.460318266269,729.7020029737757
2018-04-08 13:00:00,6925.48275642523,820.0956726905995
2018-04-08 14:00:00,6930.134017323447,928.1030063756282
2018-04-08 15:00:00,6933.778526186616,1147.6694564226452
2018-04-08 16:00:00,6931.456746171417,1084.6557564409584
2018-04-08 17:00:00,6940.811993891783,1237.4480061932506
2018-04-08 18:00:00,6950.913140168379,1221.9384766231644
2018-04-08 19:00:00,6962.905624337578,1615.7973865506847
2018-04-08 20:00:00,6984.354511115695,1724.8572749753428
2018-04-08 21:00:00,6977.299367878611,1822.3134635072831
2018-04-08 22:00:00,6985.6337734003955,1704.6817377250768
2018-04-08 23:00:00,6988.5438590133635,1761.5536175087395
2018-04-09 00:00:00,6981.465298349737,1089.5403928824348
2018-04-09 01:00:00,6980.365318233223,837.5852816727464
2018-04-09 02:00:00,6983.050249590871,719.7751815260267
2018-04-09 03:00:00,6982.759770867468,860.6703992585242
2018-04-09 04:00:00,6995.521213116707,491.34383955581393
2018-04-09 05:00:00,7000.507680188642,497.20890746608495
2018-04-09 06:00:00,7000.762506809715,604.40464215974
2018-04-09 07:00:00,7008.666129023494,1042.3177209034332
2018-04-09 08:00:00,7013.51008621701,684.2241385524833
2018-04-09 09:00:00,7005.1502254014085,600.97058833165
2018-04-09 10:00:00,7001.201772007285,590.5373835983798
2018-04-09 11:00:00,7005.903866015662,605.4210675430303
2018-04-09 12:00:00,7016.3280265996045,595.0590827029425
2018-04-09 13:00:00,7031.167756425232,691.5996614822664
2018-04-09 14:00:00,7040.930267323448,830.8488154381287
2018-04-09 15:00:00,7049.452692853283,1105.1052231101453
2018-04-09 16:00:00,7048.191537838085,1083.9071155242918
2018-04-09 17:00:00,7048.829077225116,1311.5680590265843
2018-04-09 18:00:00,7039.368556835045,1367.6520011439977
2018-04-09 19:00:00,7027.723332670912,1778.2911809673512
2018-04-09 20:00:00,7026.44117778236,1933.6363121420093
2018-04-09 21:00:00,6998.409576211944,2076.4943492781167
2018-04-09 22:00:00,6989.89794006706,2019.3997629542437
2018-04-09 23:00:00,6981.851567346695,2130.838835550406
2018-04-10 00:00:00,6965.979881683069,1468.3690652574348
2018-04-10 01:00:00,6954.22781823322,1217.5953288185797
2018-04-10 02:00:00,6944.578791257537,1115.5056441301936
2018-04-10 03:00:00,6933.002895867467,1302.5439384460242
2018-04-10 04:00:00,6935.3630881167055,970.9740520558139
2018-04-10 05:00:00,6925.300805188642,990.8086541119184
2018-04-10 06:00:00,6909.003756809716,1116.9211497014066
2018-04-10 07:00:00,6901.034879023495,1545.4169628409331
2018-04-10 08:00:00,6885.583002883677,1134.182660239983
2018-04-10 09:00:00,6854.432725401407,981.2521365608166
2018-04-10 10:00:00,6829.291980340617,912.4460263483796
2018-04-10 11:00:00,6812.674699348994,894.9177215221964
2018-04-10 12:00:00,6801.303026599603,889.4747184529422
2018-04-10 13:00:00,6792.518798091897,1008.950629232266
2018-04-10 14:00:00,6777.00047565678,1148.6843608964616
2018-04-10 15:00:00,6759.827067853281,1408.9418609226454
2018-04-10 16:00:00,6737.609454504751,1363.2302294201254
2018-04-10 17:00:00,6733.917202225115,1410.1243084015844
2018-04-10 18:00:00,6734.977931835046,1231.0531770606647
2018-04-10 19:00:00,6738.078957670912,1506.4290879673513
2018-04-10 20:00:00,6751.86367778236,1575.317976746176
2018-04-10 21:00:00,6738.138326211944,1661.9453149031165
2018-04-10 22:00:00,6744.959398400393,1584.104523037577
2018-04-10 23:00:00,6751.859692346695,1726.6424896337394
2018-04-11 00:00:00,6750.204881683068,1094.5273614032683
2018-04-11 01:00:00,6753.608026566555,871.8201538394131
2018-04-11 02:00:00,6761.628999590871,749.3894226510267
2018-04-11 03:00:00,6769.783312534133,863.3837553210243
2018-04-11 04:00:00,6789.98767145004,478.40345345164735
2018-04-11 05:00:00,6797.389138521975,501.7854905077518
2018-04-11 06:00:00,6796.301673476381,635.8968935764069
2018-04-11 07:00:00,6802.61279569016,1076.8157755701
2018-04-11 08:00:00,6805.260086217009,705.65599690665
2018-04-11 09:00:00,6793.528350401406,590.29673339415
2018-04-11 10:00:00,6784.881147007282,542.0142114942132
2018-04-11 11:00:00,6783.975532682326,528.8621956888636
2018-04-11 12:00:00,6789.824484932936,507.14689953627595
2018-04-11 13:00:00,6801.308589758564,594.5402249614331
2018-04-11 14:00:00,6808.74735065678,716.5261129172952
2018-04-11 15:00:00,6814.481859519949,968.6058379851453
2018-04-11 16:00:00,6811.406537838084,932.7439135034585
2018-04-11 17:00:00,6818.174910558449,1079.4436388807508
2018-04-11 18:00:00,6824.838973501712,1033.6584058314982
2018-04-11 19:00:00,6832.231041004245,1393.5597314673516
2018-04-11 20:00:00,6850.823886115694,1544.5344999336762
2018-04-11 21:00:00,6843.099576211944,1705.0540226947833
2018-04-11 22:00:00,6852.571065067061,1614.5983552667435
2018-04-11 23:00:00,6859.141984013361,1726.6108664879066
2018-04-12 00:00:00,6855.596756683068,1099.5009890491017
2018-04-12 01:00:00,6856.078859899886,863.447760714413
2018-04-12 02:00:00,6860.695874590868,754.8642156301935
2018-04-12 03:00:00,6863.806020867465,914.7664258001909
2018-04-12 04:00:00,6879.37912978337,559.8116429516472
2018-04-12 05:00:00,6885.769555188639,560.7488939869182
2018-04-12 06:00:00,6886.505215143047,686.43759359724
2018-04-12 07:00:00,6893.335504023494,1145.3441282159333
2018-04-12 08:00:00,6895.489252883677,773.1917942608166
2018-04-12 09:00:00,6884.138558734741,661.20296914415
2018-04-12 10:00:00,6878.646355340618,626.78786859838
2018-04-12 11:00:00,6882.501782682328,636.0147638763635
2018-04-12 12:00:00,6891.679484932936,633.5120296404425
2018-04-12 13:00:00,6900.471089758566,763.2755720239329
2018-04-12 14:00:00,6900.714017323448,968.2397760422953
2018-04-12 15:00:00,6900.3774845199505,1281.258109026812
2018-04-12 16:00:00,6892.885496171419,1259.3980446909584
2018-04-12 17:00:00,6898.670743891782,1415.5579889432506
2018-04-12 18:00:00,6920.878973501712,1697.888585018998
2018-04-12 19:00:00,6958.604166004246,2526.641312071518
2018-04-12 20:00:00,7004.07867778236,2813.226392871176
2018-04-12 21:00:00,7019.154576211943,2989.22169798645
2018-04-12 22:00:00,7052.3062734003925,2964.6968227042435
2018-04-12 23:00:00,7084.429275680029,3117.677953737906
2018-04-13 00:00:00,7109.516756683068,2532.2831013616023
2018-04-13 01:00:00,7141.017401566553,2344.320660297747
2018-04-13 02:00:00,7176.198166257537,2255.3707397135267
2018-04-13 03:00:00,7211.239770867465,2424.200026091858
2018-04-13 04:00:00,7262.272046450039,2117.0541823891476
2018-04-13 05:00:00,7304.362471855308,2210.787615924419
2018-04-13 06:00:00,7340.096465143049,2385.106308368073
2018-04-13 07:00:00,7383.561337356828,2878.1584269451
2018-04-13 08:00:00,7420.139669550344,2547.6590676358173
2018-04-13 09:00:00,7441.460433734741,2464.709313935817
2018-04-13 10:00:00,7467.975938673951,2441.959448390047
2018-04-13 11:00:00,7501.449074348994,2446.891786063863
2018-04-13 12:00:00,7540.238859932935,2463.3440725362757
2018-04-13 13:00:00,7587.178589758564,2561.1749622531
2018-04-13 14:00:00,7637.352350656779,2695.639610354795
2018-04-13 15:00:00,7691.007901186615,3031.3892351726454
2018-04-13 16:00:00,7736.1000795047485,3077.963219732625
2018-04-13 17:00:00,7788.364910558447,3266.227116401584
2018-04-13 18:00:00,7822.550015168378,2936.3544715189987
2018-04-13 19:00:00,7844.391874337577,2893.700483134018
2018-04-13 20:00:00,7876.307219449026,2909.6487838920098
2018-04-13 21:00:00,7879.31061787861,3020.508100569783
2018-04-13 22:00:00,7903.496273400392,2924.0704017250773
2018-04-13 23:00:00,7927.903442346696,3015.8745246129065
2018-04-14 00:00:00,7941.528006683067,2328.3815864032686
2018-04-14 01:00:00,7958.061776566555,2056.3456638810794
2018-04-14 02:00:00,7977.460041257537,1929.3648445260264
2018-04-14 03:00:00,7989.618520867467,2142.581121383524
2018-04-14 04:00:00,8006.561629783373,1845.6935754099804
2018-04-14 05:00:00,8009.417471855309,1869.6074685077515
2018-04-14 06:00:00,8004.2181318097155,2002.49201803474
2018-04-14 07:00:00,8006.527379023495,2406.4441891117667
2018-04-14 08:00:00,8010.983211217009,2006.4825331358168
2018-04-14 09:00:00,8003.686892068074,1882.1932971024826
2018-04-14 10:00:00,8000.024688673951,1820.208770869213
2018-04-14 11:00:00,8004.915949348995,1816.1172927930302
2018-04-14 12:00:00,8014.846359932936,1793.192344390442
2018-04-14 13:00:00,8029.817339758565,1872.8748559822664
2018-04-14 14:00:00,8036.30922565678,1960.510672292295
2018-04-14 15:00:00,8036.743526186616,2133.220159797645
2018-04-14 16:00:00,8028.379871171416,2024.8841437326253
2018-04-14 17:00:00,8028.651577225116,2135.234989089084
2018-04-14 18:00:00,8025.765431835044,2057.7405014773312
2018-04-14 19:00:00,8019.508749337578,2392.3832413215177
2018-04-14 20:00:00,8022.972219449025,2467.687266662843
2018-04-14 21:00:00,8002.587492878611,2517.211387757283
2018-04-14 22:00:00,8000.527940067061,2399.655632954243
2018-04-14 23:00:00,7997.398025680029,2504.971071237906
2018-04-15 00:00:00,7985.813631683068,1844.029486215768
2018-04-15 01:00:00,7979.705318233221,1587.2362909019134
2018-04-15 02:00:00,7978.607957924202,1463.6135928385268
2018-04-15 03:00:00,7982.015812534133,1528.1265903210242
2018-04-15 04:00:00,8003.874754783372,1056.4306133058142
2018-04-15 05:00:00,8013.859971855309,987.9507188410852
2018-04-15 06:00:00,8015.315006809715,1041.4696746805735
2018-04-15 07:00:00,8024.198837356828,1460.9954201326
2018-04-15 08:00:00,8027.074461217011,1056.29231803165
2018-04-15 09:00:00,8013.4991837347425,905.3030662691497
2018-04-15 10:00:00,8004.639272007284,842.5122878275464
2018-04-15 11:00:00,8006.427407682328,814.2697970430302
2018-04-15 12:00:00,8016.77594326627,790.5986491404426
2018-04-15 13:00:00,8029.696089758565,879.6750832739331
2018-04-15 14:00:00,8032.383808990115,971.3408894381287
2018-04-15 15:00:00,8032.305401186615,1191.4057506726454
2018-04-15 16:00:00,8027.40132950475,1130.4305402534587
2018-04-15 17:00:00,8036.212410558449,1239.381386068251
2018-04-15 18:00:00,8049.931681835045,1252.7896252898313
2018-04-15 19:00:00,8070.307916004244,1684.0175715715181
2018-04-15 20:00:00,8100.993469449027,1787.168670600343
2018-04-15 21:00:00,8101.553117878611,1893.87935961145
2018-04-15 22:00:00,8119.736481733727,1830.3048007459101
2018-04-15 23:00:00,8134.855942346697,1961.935682737906
2018-04-16 00:00:00,8141.2025900164035,1316.6195250491016
2018-04-16 01:00:00,8152.8557348998875,1078.4774389227464
2018-04-16 02:00:00,8167.026499590869,964.59534817186
2018-04-16 03:00:00,8178.186229200798,1111.0301718835242
2018-04-16 04:00:00,8201.313296450038,744.8528163891472
2018-04-16 05:00:00,8214.784971855308,759.0231815285848
2018-04-16 06:00:00,8223.801465143048,875.2602303680735
2018-04-16 07:00:00,8240.974045690162,1299.3138116534333
2018-04-16 08:00:00,8250.600502883677,917.4798946983165
2018-04-16 09:00:00,8239.589808734741,867.71010183165
2018-04-16 10:00:00,8230.440522007286,910.2431008692132
2018-04-16 11:00:00,8229.719907682327,929.4838495638637
2018-04-16 12:00:00,8231.605734932937,963.9171188279422
2018-04-16 13:00:00,8236.679214758566,1126.5880669197663
2018-04-16 14:00:00,8238.811308990114,1286.0701994381286
2018-04-16 15:00:00,8239.958526186616,1554.2854462559785
2018-04-16 16:00:00,8232.459454504751,1536.0893422117917
2018-04-16 17:00:00,8234.615743891783,1708.943481026584
2018-04-16 18:00:00,8230.991681835047,1590.0625272689977
2018-04-16 19:00:00,8220.193541004246,1902.0998807173517
2018-04-16 20:00:00,8216.208886115694,2083.104619225343
2018-04-16 21:00:00,8185.457909545279,2232.2227263822833
2018-04-16 22:00:00,8175.736898400394,2139.2141672042435
2018-04-16 23:00:00,8166.316567346695,2235.576414925406
2018-04-17 00:00:00,8148.468215016403,1599.7295502782683
2018-04-17 01:00:00,8135.319901566555,1379.49095619358
2018-04-17 02:00:00,8124.739207924204,1283.4640635051933
2018-04-17 03:00:00,8112.4187292008,1442.9320245918575
2018-04-17 04:00:00,8113.721838116706,1089.3034389308139
2018-04-17 05:00:00,8103.499555188641,1106.0136398202517
2018-04-17 06:00:00,8086.081673476382,1227.5190686805734
2018-04-17 07:00:00,8076.145295690162,1653.9698868200999
2018-04-17 08:00:00,8061.940919550344,1253.3817301149834
2018-04-17 09:00:00,8038.485850401407,1071.8747215399835
2018-04-17 10:00:00,8023.656563673951,952.1527576192133
2018-04-17 11:00:00,8017.227407682329,928.5152516263634
2018-04-17 12:00:00,8017.6165682662695,878.2476930571088
2018-04-17 13:00:00,8022.576714758565,926.2797881280997
2018-04-17 14:00:00,8023.66422565678,1062.4670129589617
2018-04-17 15:00:00,8024.666442853282,1350.2046195059788
2018-04-17 16:00:00,8018.5544545047505,1321.7358939826252
2018-04-17 17:00:00,8023.266785558449,1472.3625706932507
2018-04-17 18:00:00,8026.69647350171,1430.416149206498
2018-04-17 19:00:00,8033.977291004244,1745.9133629881849
2018-04-17 20:00:00,8053.101802782359,1790.332054662843
2018-04-17 21:00:00,8043.7893678786095,1876.536065069783
2018-04-17 22:00:00,8053.221898400395,1797.97630187091
2018-04-17 23:00:00,8062.166359013362,1918.8082565087398
2018-04-18 00:00:00,8061.189465016401,1266.9987243199348
2018-04-18 01:00:00,8059.89844323322,1033.4563743394133
2018-04-18 02:00:00,8058.322541257536,982.2069846510269
2018-04-18 03:00:00,8055.787270867465,1197.911809862691
2018-04-18 04:00:00,8066.207879783371,869.612998243314
2018-04-18 05:00:00,8064.473513521974,905.5474075494186
2018-04-18 06:00:00,8054.214173476382,1041.7881839722402
2018-04-18 07:00:00,8050.851962356826,1477.3815845909335
2018-04-18 08:00:00,8044.921961217011,1089.4494436774835
2018-04-18 09:00:00,8024.6764754014075,957.1125854358168
2018-04-18 10:00:00,8009.124688673951,894.2361214525464
2018-04-18 11:00:00,8002.406782682327,876.0617582930302
2018-04-18 12:00:00,8002.43156826627,854.3210490987756
2018-04-18 13:00:00,8010.814006425231,976.1117011280996
2018-04-18 14:00:00,8014.092767323447,1131.9472716047949
2018-04-18 15:00:00,8012.889359519949,1383.7648428809787
2018-04-18 16:00:00,8003.731954504751,1333.2779865659586
2018-04-18 17:00:00,8006.254077225118,1451.9811451099176
2018-04-18 18:00:00,8008.311056835048,1388.204606893998
2018-04-18 19:00:00,8010.579582670914,1732.7088135923516
2018-04-18 20:00:00,8023.045344449028,1834.6393645170094
2018-04-18 21:00:00,8004.882076211946,1942.7845702989498
2018-04-18 22:00:00,8003.974190067062,1875.1931261209106
2018-04-18 23:00:00,8004.935109013363,2017.7374601129063
2018-04-19 00:00:00,7998.7098816830685,1390.9756151532686
2018-04-19 01:00:00,8000.72469323322,1138.8389361727466
2018-04-19 02:00:00,8011.467124590869,956.1049967135268
2018-04-19 03:00:00,8023.1868542008,1062.0478048001908
2018-04-19 04:00:00,8048.559129783372,696.7006340766472
2018-04-19 05:00:00,8061.8916385219745,704.6129610494182
2018-04-19 06:00:00,8068.403756809715,828.0283832639068
2018-04-19 07:00:00,8082.212587356828,1268.6067062159332
2018-04-19 08:00:00,8090.477794550344,908.1034830108167
2018-04-19 09:00:00,8085.970433734741,823.8337276024836
2018-04-19 10:00:00,8086.371772007284,808.1498399108799
2018-04-19 11:00:00,8094.615532682328,827.8056622513636
2018-04-19 12:00:00,8108.969901599603,839.5825096612757
2018-04-19 13:00:00,8122.871714758565,914.0504646280995
2018-04-19 14:00:00,8127.210267323447,1009.518260854795
2018-04-19 15:00:00,8130.768109519949,1267.1083418393118
2018-04-19 16:00:00,8128.461954504751,1241.304912753458
2018-04-19 17:00:00,8137.842202225115,1401.0545138807508
2018-04-19 18:00:00,8145.394806835044,1363.5792850189978
2018-04-19 19:00:00,8153.4677076709095,1735.6764975715178
2018-04-19 20:00:00,8172.095761115692,1861.6449668295095
2018-04-19 21:00:00,8165.311451211944,1979.47028848645
2018-04-19 22:00:00,8179.878148400394,1882.691965391744
2018-04-19 23:00:00,8190.893859013362,1980.1810662379062
2018-04-20 00:00:00,8191.1073816830685,1336.709533694935
2018-04-20 01:00:00,8196.61844323322,1097.8161430060802
2018-04-20 02:00:00,8205.119207924203,981.8249462551933
2018-04-20 03:00:00,8209.382479200798,1110.693276862691
2018-04-20 04:00:00,8225.206213116706,732.2157638891474
2018-04-20 05:00:00,8231.260596855309,733.8748098202517
2018-04-20 06:00:00,8231.052506809716,837.7880062014069
2018-04-20 07:00:00,8240.400920690163,1287.4473520075999
2018-04-20 08:00:00,8246.656544550344,912.4333588649831
2018-04-20 09:00:00,8236.555850401408,789.1816013733164
2018-04-20 10:00:00,8230.823855340619,744.7062987025464
2018-04-20 11:00:00,8232.79324101566,768.8620109388637
2018-04-20 12:00:00,8239.482401599602,809.8491642446093
2018-04-20 13:00:00,8251.448173091896,933.6529251697664
2018-04-20 14:00:00,8259.085683990112,1064.0905028756285
2018-04-20 15:00:00,8265.089359519949,1319.0261710476457
2018-04-20 16:00:00,8262.017371171416,1277.1095467951252
2018-04-20 17:00:00,8272.248868891784,1455.546584401584
2018-04-20 18:00:00,8286.171265168377,1470.1096497481642
2018-04-20 19:00:00,8301.396041004245,1868.4419116340177
2018-04-20 20:00:00,8325.534719449028,2022.3903330586759
2018-04-20 21:00:00,8321.545826211945,2145.1147010489494
2018-04-20 22:00:00,8335.798356733729,2070.9403889334103
2018-04-20 23:00:00,8349.001150680031,2195.1013446962397
2018-04-21 00:00:00,8353.69113168307,1542.0498309449351
2018-04-21 01:00:00,8362.341984899887,1302.46703363108
2018-04-21 02:00:00,8375.001499590871,1192.1178497135268
2018-04-21 03:00:00,8387.705604200799,1340.4604213626908
2018-04-21 04:00:00,8412.547879783373,981.8356579933138
2018-04-21 05:00:00,8431.966638521975,1078.537519091085
2018-04-21 06:00:00,8451.612506809715,1320.32995140974
2018-04-21 07:00:00,8476.416129023495,1802.782598403433
2018-04-21 08:00:00,8494.270711217012,1444.9561262399832
2018-04-21 09:00:00,8498.932517068073,1329.8103861649834
2018-04-21 10:00:00,8509.964272007286,1281.751108681713
