,Open,High,Close,Volumn
4568,3574.32,3575.65,3567.94,375.705882
4569,3567.33,3574.51,3565.7,1094.675105
4570,3565.44,3574.09,3571.28,684.052675
4571,3570.99,3579.0,3576.99,504.658058
4572,3577.18,3578.92,3578.12,392.402106
4573,3577.78,3578.92,3568.64,688.888903
4574,3568.64,3568.66,3562.0,496.143472
4575,3562.28,3567.17,3561.98,421.518921
4576,3561.76,3565.0,3560.89,498.296091
4577,3560.89,3570.86,3567.27,740.979255
4578,3567.47,3569.61,3558.69,844.9932709999999
4579,3557.43,3558.69,3546.17,1522.918061
4580,3545.1,3552.0,3544.49,1639.630497
4581,3544.53,3551.76,3543.87,830.820614
4582,3543.87,3547.85,3540.99,1301.58071
4583,3540.99,3562.25,3554.53,4479.66241
4584,3554.69,3568.0,3553.29,1379.275084
4585,3553.32,3565.01,3561.33,675.918406
4586,3561.33,3574.57,3564.0,1226.189131
4587,3564.0,3565.0,3556.91,803.532993
4588,3556.92,3564.9,3563.99,430.21743
4589,3564.0,3571.09,3568.74,486.915167
4590,3568.97,3569.33,3559.5,614.6918880000001
4591,3559.52,3562.47,3561.11,486.692213
4592,3561.11,3562.91,3554.88,458.895477
4593,3553.61,3557.75,3548.83,819.861804
4594,3548.24,3554.98,3531.76,788.713334
4595,3531.78,3536.42,3523.1,1688.472476
4596,3522.7,3525.21,3488.1,2872.765774
4597,3487.7,3499.51,3482.71,2362.45925
4598,3482.45,3482.61,3446.66,2716.953103
4599,3446.52,3460.64,3453.92,4035.74521
4600,3453.92,3471.58,3452.76,1644.196096
4601,3452.76,3458.66,3437.4,1278.930633
4602,3437.4,3452.6,3451.6,1219.580387
4603,3451.63,3453.0,3441.5,969.675863
4604,3441.35,3442.89,3421.15,1139.929157
4605,3421.16,3434.82,3424.69,1985.107739
4606,3424.97,3434.0,3429.02,1237.026176
4607,3429.32,3429.82,3425.0,1240.979571
4608,3425.0,3435.7,3424.47,5702.123425
4609,3422.76,3435.7,3411.88,2484.803928
4610,3412.47,3423.8,3422.9,1263.936774
4611,3422.81,3430.0,3421.96,1055.146726
4612,3422.59,3426.03,3423.04,682.708357
4613,3423.04,3434.0,3430.27,890.359851
4614,3430.22,3433.3,3424.15,693.346213
4615,3424.15,3439.33,3437.42,672.126743
4616,3436.59,3445.99,3433.89,996.98942
4617,3433.99,3443.45,3435.86,886.951449
4618,3435.45,3437.97,3417.9,932.801168
4619,3417.9,3425.86,3422.49,584.923749
4620,3422.69,3423.39,3408.02,1207.924797
4621,3409.12,3414.68,3403.98,937.361035
4622,3403.99,3406.83,3384.51,2279.119634
4623,3383.13,3400.0,3388.1,1895.130956
4624,3388.14,3391.88,3363.11,1976.578732
4625,3363.33,3394.93,3383.21,2384.224316
4626,3383.23,3403.23,3386.0,1365.162995
4627,3385.97,3395.0,3390.0,1025.641002
4628,3390.18,3398.13,3383.0,946.101017
4629,3383.0,3400.0,3399.11,1232.671965
4630,3399.97,3420.0,3410.68,1822.359842
4631,3411.05,3422.0,3420.38,1461.751534
4632,3420.5,3428.03,3417.85,1136.416036
4633,3417.75,3442.0,3424.61,1904.574201
4634,3424.61,3431.48,3416.56,1224.50613
4635,3416.05,3417.75,3414.23,767.185603
4636,3414.41,3424.43,3423.8,613.792083
4637,3423.85,3434.94,3418.0,720.261973
4638,3418.0,3421.0,3420.9,663.583961
4639,3420.9,3422.36,3418.0,689.545584
4640,3418.0,3418.43,3410.53,891.33275
4641,3409.52,3414.18,3393.72,1071.967313
4642,3394.12,3405.84,3400.65,631.076304
4643,3400.1,3411.62,3408.39,605.734715
4644,3407.91,3427.67,3419.79,923.562617
4645,3419.54,3437.49,3424.85,1029.041723
4646,3425.0,3447.0,3434.9,1045.498276
4647,3434.88,3437.0,3425.37,951.993234
4648,3425.19,3428.49,3426.84,914.161459
4649,3426.15,3436.27,3432.69,784.796259
4650,3432.99,3434.71,3428.45,946.072861
4651,3428.45,3439.92,3437.18,729.705816
4652,3437.6,3447.9,3435.84,1001.807518
4653,3435.84,3470.0,3449.45,2716.758863
4654,3449.53,3476.36,3459.45,2356.396045
4655,3458.2,3465.82,3458.82,1363.225366
4656,3458.82,3467.81,3464.97,945.911993
4657,3464.02,3470.0,3458.98,1235.350436
4658,3460.04,3469.0,3466.02,712.475886
4659,3466.04,3478.0,3468.74,902.901725
4660,3468.53,3472.77,3457.65,713.034
4661,3457.65,3460.77,3455.99,1025.471082
4662,3455.35,3457.5,3455.49,436.67359
4663,3455.98,3467.6,3465.33,364.842045
4664,3465.32,3469.0,3458.36,571.004938
4665,3458.83,3476.7,3474.67,778.979089
4666,3474.56,3489.2,3472.17,1068.950111
4667,3472.18,3476.98,3466.76,822.026598
4668,3467.86,3472.63,3465.66,462.755532
4669,3465.65,3466.97,3464.7,780.8874040000001
4670,3464.36,3470.81,3468.0,816.150266
4671,3468.0,3478.0,3474.37,542.624749
4672,3474.06,3480.0,3478.55,734.756558
4673,3479.0,3479.06,3442.25,2309.719588
4674,3441.8,3449.36,3438.0,1737.273366
4675,3438.49,3454.23,3425.32,5462.725264
4676,3425.32,3434.14,3427.8,2339.249125
4677,3427.78,3444.88,3443.04,1966.814976
4678,3443.0,3444.0,3440.29,1108.557243
4679,3440.3,3442.79,3431.54,1184.240681
4680,3430.92,3440.7,3438.12,804.510974
4681,3438.1,3440.81,3429.74,866.946321
4682,3429.73,3436.04,3430.56,869.321517
4683,3430.6,3432.7,3422.85,825.728716
4684,3423.2,3443.0,3431.46,997.139163
4685,3431.18,3445.0,3444.46,726.841223
4686,3443.47,3448.0,3438.71,635.06333
4687,3438.66,3449.58,3445.66,610.734827
4688,3446.42,3447.27,3430.4,1079.494001
4689,3430.75,3440.15,3431.58,1271.600106
4690,3431.91,3433.17,3416.27,1834.924442
4691,3415.06,3421.49,3417.27,1196.059441
4692,3416.81,3423.24,3420.8,675.64062
4693,3420.78,3421.93,3415.58,825.008859
4694,3415.82,3422.0,3419.0,651.870861
4695,3419.49,3427.05,3423.29,835.902956
4696,3424.0,3428.51,3417.22,1175.612462
4697,3417.45,3452.74,3438.05,1402.507151
4698,3438.05,3440.0,3433.62,1065.324818
4699,3434.19,3438.81,3437.98,859.169096
4700,3438.0,3477.0,3463.0,2432.855778
4701,3463.06,3479.99,3462.52,1726.05191
4702,3462.54,3470.99,3467.72,940.703022
4703,3467.72,3475.0,3469.0,989.368166
4704,3469.15,3469.45,3461.79,790.609725
4705,3461.79,3464.95,3453.33,771.618247
4706,3453.5,3468.0,3458.05,943.730398
4707,3458.16,3472.0,3472.0,658.158706
4708,3471.97,3488.0,3476.95,1493.951997
4709,3476.93,3484.0,3477.0,940.655723
4710,3477.0,3479.12,3476.92,679.497197
4711,3476.92,3485.0,3473.39,544.990118
4712,3473.36,3486.63,3466.44,547.320909
4713,3466.44,3470.45,3461.2,868.039241
4714,3461.2,3463.92,3461.05,479.416561
4715,3461.06,3469.38,3466.58,509.217946
4716,3466.57,3471.0,3465.78,534.296851
4717,3465.49,3469.0,3459.99,501.290411
4718,3459.57,3460.25,3454.9,795.36299
4719,3455.52,3455.86,3444.29,925.605516
4720,3444.31,3455.99,3454.99,687.123413
4721,3454.97,3456.52,3450.82,642.922883
4722,3450.82,3462.0,3459.75,791.726104
4723,3459.25,3469.99,3464.57,706.352278
4724,3464.57,3481.59,3476.35,1250.406856
4725,3476.01,3479.74,3473.28,946.711945
4726,3473.49,3474.88,3468.33,540.248384
4727,3467.09,3469.85,3466.23,765.391089
4728,3466.13,3468.9,3456.5,740.089124
4729,3456.5,3460.0,3457.46,870.057585
4730,3457.48,3467.39,3463.28,513.235289
4731,3463.39,3466.2,3462.82,407.544858
4732,3463.24,3479.0,3469.84,588.040549
4733,3469.09,3472.98,3463.38,408.685661
4734,3463.36,3469.38,3467.3,387.90555
4735,3467.28,3471.81,3470.99,365.243616
4736,3470.56,3526.4,3506.01,2635.287966
4737,3506.03,3512.11,3489.87,1516.352677
4738,3489.85,3496.81,3488.3,666.001678
4739,3488.3,3494.96,3482.62,636.398281
4740,3482.12,3484.14,3480.28,570.286648
4741,3480.96,3486.86,3478.48,519.476531
4742,3478.49,3484.1,3482.37,399.473247
4743,3483.32,3484.71,3468.78,617.108237
4744,3470.08,3472.47,3461.97,874.780334
4745,3462.64,3463.89,3458.02,1309.316339
4746,3457.0,3461.21,3455.92,844.448919
4747,3455.26,3474.94,3468.64,695.012118
4748,3468.65,3471.0,3460.03,526.990946
4749,3460.03,3467.17,3465.13,575.07922
4750,3464.67,3473.44,3470.04,1055.088555
4751,3470.57,3470.57,3460.76,632.704443
4752,3460.33,3466.01,3465.81,996.64477
4753,3464.85,3468.98,3466.5,964.41541
4754,3466.5,3468.0,3463.83,480.328544
4755,3463.48,3467.95,3465.77,591.672667
4756,3466.34,3468.99,3442.92,871.044892
4757,3442.92,3449.0,3443.7,1750.54647
4758,3443.33,3445.98,3436.87,1137.341367
4759,3436.87,3450.89,3450.79,735.276711
4760,3450.81,3466.55,3452.95,951.49894
4761,3452.97,3471.84,3463.6,922.648874
4762,3463.47,3468.17,3468.17,577.5077239999999
4763,3467.58,3471.29,3456.27,753.248616
4764,3456.22,3462.18,3458.48,1007.433078
4765,3458.48,3467.78,3461.24,744.195465
4766,3461.25,3462.83,3458.37,530.902569
4767,3457.66,3466.73,3461.92,519.584431
4768,3461.27,3467.07,3459.73,528.876968
4769,3459.82,3484.88,3483.17,1181.985883
4770,3483.17,3484.65,3450.77,2189.535204
4771,3450.95,3455.79,3450.0,881.021772
4772,3450.0,3453.37,3439.68,1294.81217
4773,3438.74,3449.5,3449.5,1376.601792
4774,3449.48,3454.76,3451.03,856.920286
4775,3450.49,3461.0,3451.79,1036.646549
4776,3451.02,3458.84,3457.1,678.331012
4777,3456.89,3467.0,3464.29,1455.202968
4778,3464.32,3467.06,3467.04,1034.836904
4779,3466.69,3475.0,3468.46,957.675128
4780,3468.48,3473.0,3466.41,505.514808
4781,3466.67,3475.0,3462.41,794.757915
4782,3462.49,3475.79,3471.01,1013.992434
4783,3472.03,3474.0,3459.13,1395.202082
4784,3459.13,3468.78,3464.9,955.666196
4785,3465.35,3466.55,3462.77,720.590607
4786,3464.02,3468.12,3454.54,867.510836
4787,3453.56,3468.75,3462.65,1018.241068
4788,3461.69,3471.86,3464.28,1636.109178
4789,3464.28,3471.89,3466.37,1357.917316
4790,3466.43,3471.67,3465.24,1437.911696
4791,3464.7,3470.0,3466.96,1090.836546
4792,3466.52,3468.23,3463.5,1075.399619
4793,3464.48,3470.3,3463.38,745.846401
4794,3463.09,3475.5,3469.12,1099.755849
4795,3468.64,3478.97,3471.0,1028.568445
4796,3471.45,3474.3,3468.83,839.716892
4797,3468.81,3471.68,3461.96,1028.793821
4798,3461.95,3465.79,3464.6,828.075285
4799,3464.53,3468.17,3457.98,1127.238593
4800,3457.42,3463.14,3460.79,1889.673853
4801,3459.65,3463.81,3459.58,1069.648225
4802,3459.58,3464.63,3455.68,816.878816
4803,3456.65,3468.16,3457.99,1049.610636
4804,3457.97,3468.17,3464.96,1493.321222
4805,3465.35,3466.99,3459.5,812.985706
4806,3459.56,3468.17,3461.27,579.816151
4807,3461.7,3470.39,3466.96,881.370644
4808,3467.53,3472.0,3471.73,737.938592
4809,3471.33,3482.72,3458.0,1490.415822
4810,3458.0,3463.51,3415.06,6670.586323
4811,3414.36,3425.01,3420.16,1815.72801
4812,3419.81,3432.73,3424.81,1737.563584
4813,3424.41,3425.43,3413.24,1676.567404
4814,3414.79,3419.77,3418.61,620.289065
4815,3418.59,3421.24,3416.63,540.837278
4816,3416.66,3426.83,3423.03,798.28563
4817,3424.69,3426.47,3408.85,1526.0551
4818,3408.81,3414.44,3410.44,1062.831357
4819,3410.44,3413.6,3405.83,998.998229
4820,3406.0,3410.99,3400.0,848.195841
4821,3400.0,3410.0,3407.87,1503.699882
4822,3407.52,3409.32,3403.14,779.022012
4823,3403.67,3406.1,3400.84,1224.781921
4824,3400.84,3418.0,3415.0,1856.537882
4825,3414.99,3434.59,3411.51,2876.217078
4826,3411.0,3411.95,3401.03,1078.275876
4827,3401.56,3408.0,3406.67,2109.515466
4828,3407.17,3407.28,3397.82,1136.723832
4829,3397.55,3405.85,3403.34,841.979263
4830,3403.36,3406.08,3404.89,675.393171
4831,3404.88,3408.52,3405.04,788.867997
4832,3404.43,3409.26,3406.69,676.366416
4833,3406.71,3407.18,3401.99,838.363054
4834,3402.55,3409.54,3407.85,646.795982
4835,3407.87,3408.62,3405.22,580.596488
4836,3405.22,3413.16,3412.91,623.946478
4837,3413.15,3415.82,3411.8,524.822898
4838,3411.8,3415.07,3413.31,621.146175
4839,3413.34,3420.0,3407.46,1044.654821
4840,3408.42,3414.99,3410.74,626.253493
4841,3411.01,3416.32,3413.87,752.637066
4842,3413.87,3419.81,3417.67,1010.962866
4843,3417.67,3425.0,3420.29,1036.866111
4844,3420.22,3426.45,3410.37,1622.547711
4845,3410.35,3413.16,3401.53,1117.364461
4846,3401.54,3413.0,3409.73,1062.292658
4847,3408.9,3411.84,3410.3,1014.214101
4848,3409.34,3413.16,3406.58,634.575526
4849,3406.01,3412.24,3402.91,783.99689
4850,3402.92,3405.94,3399.73,913.284554
4851,3399.75,3404.05,3398.37,653.276849
4852,3397.26,3399.91,3398.18,670.268332
4853,3398.91,3401.73,3400.22,582.71414
4854,3400.33,3403.31,3396.02,629.371
4855,3396.43,3401.8,3401.45,354.449445
4856,3401.45,3401.45,3394.0,360.645801
4857,3394.02,3398.71,3392.66,628.31647
4858,3392.96,3396.0,3390.13,575.656913
4859,3389.66,3398.45,3395.3,1357.915756
4860,3394.33,3407.78,3403.14,715.82618
4861,3403.41,3404.96,3401.25,523.392373
4862,3401.26,3411.0,3409.85,762.424929
4863,3409.85,3410.24,3408.41,667.535586
4864,3408.84,3409.38,3395.7,622.0572090000001
4865,3395.68,3429.6,3419.03,965.738782
4866,3418.53,3450.5,3427.95,2864.637219
4867,3428.22,3439.38,3433.8,1470.703151
4868,3433.8,3441.79,3433.61,1285.424866
4869,3433.47,3447.99,3438.68,2761.683243
4870,3438.21,3448.88,3444.34,993.976535
4871,3444.06,3469.89,3455.4,1779.973543
4872,3456.42,3507.05,3506.93,2974.617667
4873,3506.92,3731.98,3725.36,7459.457211
4874,3727.24,3733.58,3663.01,9247.556643
4875,3663.01,3677.65,3654.96,2624.172527
4876,3654.64,3669.08,3663.52,2220.406614
4877,3663.54,3669.99,3663.26,1345.827058
4878,3664.31,3665.43,3638.76,2102.970035
4879,3638.98,3645.0,3629.28,858.186155
4880,3630.23,3665.0,3659.0,1034.780938
4881,3660.0,3667.89,3651.98,1340.997176
4882,3651.05,3657.48,3644.95,966.259762
4883,3644.97,3647.51,3643.57,820.001135
4884,3642.59,3649.67,3647.4,886.706969
4885,3647.02,3656.61,3645.93,786.316417
4886,3649.26,3653.43,3650.51,676.857254
4887,3650.51,3653.79,3648.21,603.321234
4888,3648.2,3666.0,3660.0,1084.19526
4889,3658.95,3677.32,3659.8,2164.472518
4890,3659.35,3670.23,3658.45,1155.009039
4891,3658.63,3669.0,3659.88,992.967032
4892,3659.4,3665.32,3662.09,878.902064
4893,3662.72,3666.89,3655.0,1115.475584
4894,3655.0,3669.25,3665.52,1228.565738
4895,3665.52,3680.02,3658.62,1648.815473
4896,3659.0,3662.39,3643.0,1288.128727
4897,3643.0,3652.84,3647.75,1374.575972
4898,3647.48,3647.85,3642.2,992.19945
4899,3641.86,3645.0,3641.52,663.455796
4900,3641.71,3654.77,3651.91,1006.829793
4901,3651.91,3658.41,3654.66,985.938299
4902,3654.68,3667.5,3667.23,1042.662596
4903,3667.48,3669.73,3658.5,739.270143
4904,3658.86,3673.0,3664.38,411.192385
4905,3664.38,3674.0,3660.95,624.71038
4906,3661.89,3663.0,3657.71,693.044244
4907,3657.89,3662.12,3657.2,499.88104
4908,3657.26,3657.65,3654.16,543.578881
4909,3653.45,3659.13,3658.72,423.586559
4910,3659.13,3660.0,3653.55,519.086864
4911,3652.45,3656.2,3642.92,1153.63812
4912,3642.93,3644.0,3629.95,2066.598725
4913,3629.2,3642.0,3638.51,1252.168959
4914,3638.51,3639.1,3634.06,753.410208
4915,3634.08,3647.95,3646.71,863.102557
4916,3646.45,3647.95,3638.02,631.216631
4917,3638.08,3642.78,3626.18,859.774019
4918,3626.73,3635.04,3632.95,1265.727518
4919,3633.2,3637.0,3619.2,1086.72508
4920,3618.45,3634.77,3624.98,1182.238041
4921,3625.3,3655.0,3648.4,1520.845824
4922,3649.33,3654.59,3636.14,1179.419681
4923,3636.14,3650.0,3646.0,691.275695
4924,3645.33,3649.36,3643.54,669.286832
4925,3642.49,3647.47,3640.38,568.690927
4926,3640.3,3646.17,3643.73,532.365568
4927,3643.9,3665.0,3654.97,1023.996829
4928,3654.95,3684.99,3676.83,2417.615306
4929,3675.1,3684.9,3638.81,3448.332861
4930,3638.81,3641.68,3632.37,992.439142
4931,3632.37,3641.59,3630.33,518.047287
4932,3630.01,3634.52,3625.38,793.276047
4933,3625.38,3628.69,3627.18,618.058913
4934,3627.18,3629.11,3622.82,593.200004
4935,3622.47,3630.91,3630.47,684.312731
4936,3630.23,3638.73,3633.98,851.167445
4937,3633.83,3636.91,3627.03,1068.395565
4938,3627.03,3637.1,3633.97,728.377537
4939,3633.94,3644.16,3626.68,782.373197
4940,3627.25,3634.96,3629.0,868.764625
4941,3628.27,3640.99,3634.6,1122.220993
4942,3634.6,3657.2,3639.68,1354.571918
4943,3639.05,3653.58,3650.62,1491.666983
4944,3650.33,3650.62,3635.99,1238.911648
4945,3636.03,3643.66,3627.69,1698.702875
4946,3627.65,3639.0,3638.07,885.874243
4947,3638.02,3642.05,3640.26,746.607157
4948,3640.26,3648.64,3640.88,837.700596
4949,3640.86,3649.0,3639.01,1344.856425
4950,3639.03,3646.22,3634.5,952.027322
4951,3634.0,3644.0,3640.65,892.41578
4952,3640.66,3642.25,3631.57,670.804388
4953,3631.97,3633.3,3609.51,2711.769949
4954,3609.32,3618.45,3613.8,967.038856
4955,3613.82,3623.81,3615.26,1023.243803
4956,3615.24,3623.47,3621.38,938.268786
4957,3620.92,3632.25,3625.8,969.647819
4958,3625.8,3634.19,3628.48,823.651871
4959,3628.76,3628.77,3626.32,698.434474
4960,3626.32,3631.17,3628.08,977.212003
4961,3628.08,3629.0,3605.91,1456.096962
4962,3604.69,3614.43,3604.21,1410.677745
4963,3604.38,3612.28,3606.94,1100.600083
4964,3606.94,3616.8,3610.37,840.67256
4965,3609.93,3629.72,3622.71,1299.652362
4966,3622.72,3638.0,3624.98,1661.877484
4967,3624.73,3627.73,3620.28,1240.909559
4968,3619.14,3628.77,3619.25,1375.807905
4969,3618.67,3631.48,3618.09,1172.051162
4970,3618.11,3636.97,3632.39,936.342038
4971,3632.49,3667.6,3640.82,1802.074016
4972,3640.18,3647.91,3640.33,1843.763477
4973,3640.0,3654.94,3651.8,1082.376553
4974,3652.26,3653.81,3625.35,1218.583626
4975,3625.35,3631.0,3626.65,1048.635073
4976,3626.64,3638.85,3635.8,864.364975
4977,3635.8,3642.85,3633.97,649.800403
4978,3633.67,3640.59,3634.0,617.742005
4979,3634.0,3640.0,3637.05,1078.490323
4980,3637.5,3642.88,3639.34,904.66082
4981,3639.34,3643.0,3634.56,761.272174
4982,3633.76,3647.0,3643.38,1053.738492
4983,3643.64,3670.0,3640.27,2351.491456
4984,3640.4,3643.25,3633.71,1348.141253
4985,3633.49,3638.2,3619.37,1576.561191
4986,3619.08,3628.12,3622.33,1468.272331
4987,3622.52,3628.84,3621.03,996.029565
4988,3621.0,3621.07,3617.37,1529.722753
4989,3617.51,3623.8,3619.01,1321.233045
4990,3619.02,3626.15,3614.07,842.002331
4991,3614.41,3617.49,3613.39,942.982709
4992,3613.87,3613.9,3603.03,1745.017134
4993,3603.05,3615.23,3606.93,1512.956562
4994,3606.47,3614.99,3610.18,809.630216
4995,3610.05,3615.49,3614.3,795.226769
4996,3614.52,3615.5,3608.84,996.374431
4997,3608.84,3612.51,3601.29,791.1086730000001
4998,3601.29,3610.0,3603.86,814.876621
4999,3603.29,3611.7,3605.59,462.191538
5000,3605.59,3613.76,3611.96,435.015966
5001,3611.98,3626.4,3620.59,779.990607
5002,3620.97,3625.93,3620.31,1155.381639
5003,3619.23,3622.41,3611.0,764.943654
5004,3611.32,3613.55,3611.71,621.666914
5005,3611.65,3622.91,3620.68,1137.190664
5006,3620.69,3625.0,3609.78,698.214161
5007,3609.35,3619.88,3615.87,599.330543
5008,3614.77,3617.0,3603.79,951.773188
5009,3604.54,3615.0,3605.7,1178.618457
5010,3605.72,3612.9,3603.69,975.644665
5011,3605.07,3607.44,3596.66,1808.720481
5012,3596.65,3604.08,3588.02,2087.640163
5013,3587.71,3593.41,3590.8,1434.266942
5014,3591.1,3595.79,3590.23,853.588555
5015,3591.09,3593.99,3589.49,1017.163979
5016,3589.4,3607.09,3597.9,864.718449
5017,3597.9,3614.24,3600.19,779.627664
5018,3600.69,3611.74,3608.92,631.726942
5019,3608.3,3612.88,3610.2,715.614906
5020,3610.21,3612.55,3607.19,624.970197
5021,3606.57,3607.63,3597.09,582.855571
5022,3597.04,3606.16,3604.2,604.58881
5023,3605.56,3605.68,3592.01,525.31816
5024,3592.81,3597.64,3591.94,363.823169
5025,3591.92,3602.53,3598.0,516.475407
5026,3598.1,3607.21,3604.05,636.599983
5027,3604.05,3607.0,3605.27,483.701189
5028,3605.36,3620.73,3616.6,917.049508
5029,3616.85,3629.62,3618.16,1324.008425
5030,3618.33,3622.13,3616.77,653.066007
5031,3617.04,3624.77,3615.12,757.895983
5032,3615.12,3617.0,3614.7,750.2902789999999
5033,3614.71,3622.77,3611.22,710.215905
5034,3610.9,3616.43,3608.28,698.782058
5035,3607.22,3618.24,3615.28,982.598586
5036,3616.2,3629.6,3608.36,1590.319181
5037,3608.19,3620.0,3618.55,742.572437
5038,3618.55,3623.72,3619.18,913.639446
5039,3618.58,3653.23,3595.4,2774.548397
5040,3594.53,3597.07,3583.64,2532.931529
5041,3584.41,3595.1,3594.04,917.309573
5042,3594.09,3603.1,3597.8,507.467455
5043,3598.7,3603.0,3601.94,510.473019
5044,3601.94,3604.07,3598.54,437.911212
5045,3598.54,3605.11,3601.09,384.514041
5046,3601.09,3605.16,3597.56,370.280913
5047,3597.84,3602.28,3599.96,300.715615
5048,3599.21,3601.92,3600.99,378.491723
5049,3601.16,3606.99,3605.96,748.695723
5050,3605.96,3616.93,3606.79,951.76728
5051,3607.13,3616.13,3611.71,626.694747
5052,3611.87,3623.34,3617.78,753.376039
5053,3617.77,3634.16,3620.79,1141.343512
5054,3620.5,3624.18,3617.0,602.248728
5055,3616.47,3620.01,3614.6,516.835947
5056,3614.9,3622.46,3618.54,541.729824
5057,3618.23,3624.51,3620.0,512.578336
5058,3619.97,3625.0,3618.56,670.0535
5059,3619.92,3625.15,3614.4,1639.17723
5060,3614.5,3627.77,3624.92,1368.808821
5061,3624.9,3638.98,3623.69,1652.630515
5062,3623.65,3638.98,3633.98,816.874109
5063,3633.98,3648.2,3632.53,1364.699513
5064,3633.01,3641.35,3630.24,956.204315
5065,3631.27,3646.0,3628.7,955.462289
5066,3628.68,3633.99,3626.58,614.550038
5067,3627.0,3631.37,3623.93,421.323206
5068,3624.4,3639.34,3632.96,861.154619
5069,3633.45,3636.46,3635.48,357.15368
5070,3636.21,3638.28,3629.47,349.470774
5071,3629.63,3632.18,3629.26,303.256599
5072,3629.26,3630.0,3622.17,735.68763
5073,3622.79,3629.37,3625.53,976.514857
5074,3625.55,3630.22,3629.68,975.804518
5075,3629.48,3634.22,3630.49,602.840703
5076,3630.49,3632.88,3629.67,495.704503
5077,3630.49,3638.48,3636.25,694.185866
5078,3636.26,3641.61,3638.1,690.293575
5079,3638.6,3644.44,3638.58,671.256998
5080,3638.59,3643.79,3643.59,572.611748
5081,3643.56,3647.0,3636.14,719.996755
5082,3636.15,3643.48,3642.02,563.463706
5083,3642.0,3700.11,3637.35,4323.830535
5084,3637.17,3639.58,3626.23,1663.185565
5085,3626.23,3628.39,3618.67,1731.691893
5086,3618.68,3619.88,3609.5,1593.923598
5087,3610.42,3628.18,3624.13,917.793404
5088,3624.6,3628.85,3620.65,554.55406
5089,3620.65,3631.99,3629.07,714.478063
5090,3629.29,3629.4,3625.4,584.281626
5091,3626.16,3628.83,3614.24,633.186516
5092,3614.78,3625.0,3616.6,698.377507
5093,3616.99,3626.3,3622.68,541.630121
5094,3622.66,3647.1,3637.82,1377.856013
5095,3638.18,3654.83,3639.43,1216.85628
5096,3640.01,3685.0,3670.95,2155.725476
5097,3670.95,3686.59,3684.02,3208.148885
5098,3684.05,3773.85,3709.13,5863.688755
5099,3708.29,3723.56,3720.65,1664.482829
5100,3720.5,3740.0,3737.07,2268.920268
5101,3737.04,3741.16,3716.35,1512.228641
5102,3716.65,3724.0,3712.73,1137.433097
5103,3712.75,3737.62,3728.0,1360.509108
